epoch,step,test_loss,test_mae,test_mse,train_loss,train_mae,train_mse,val_loss,val_mae,val_mse
21,949,,,,-0.43307527899742126,21.17572593688965,590.2618408203125,,,
21,989,,,,,,,-0.4987383186817169,16.390972137451172,515.78271484375
22,999,,,,-1.0633808374404907,8.783323287963867,138.27357482910156,,,
22,1034,,,,,,,-1.4595673084259033,6.243088722229004,55.718406677246094
23,1049,,,,-1.21001136302948,8.108509063720703,98.65264129638672,,,
23,1079,,,,,,,-0.14524123072624207,29.53001594543457,1152.8397216796875
24,1099,,,,-0.9190798997879028,10.73127269744873,192.77032470703125,,,
24,1124,,,,,,,-0.48761919140815735,17.172494888305664,527.6868896484375
25,1149,,,,-0.37000012397766113,19.743560791015625,682.5270385742188,,,
25,1169,,,,,,,-0.8570237755775452,11.033615112304688,224.94595336914062
26,1199,,,,-0.8700293898582458,11.324128150939941,215.81947326660156,,,
26,1214,,,,,,,-0.8901320099830627,11.036293029785156,208.09918212890625
27,1249,,,,-0.9485605955123901,10.502883911132812,180.11892700195312,,,
27,1259,,,,,,,-0.7094142436981201,13.507447242736816,315.8509826660156
28,1299,,,,-1.5887255668640137,5.488494873046875,41.247196197509766,,,
28,1304,,,,,,,-1.4941434860229492,6.011169910430908,51.48100280761719
29,1349,,,,-1.3877472877502441,6.627230167388916,65.51981353759766,,,
29,1349,,,,,,,-1.382149338722229,6.590378284454346,66.62933349609375
30,1394,,,,,,,-1.4390368461608887,6.332704544067383,58.4688720703125
31,1399,,,,-1.4642151594161987,6.309202671051025,54.94204330444336,,,
31,1439,,,,,,,-1.4348973035812378,6.327962875366211,59.022193908691406
32,1449,,,,-1.5252325534820557,5.690969467163086,47.74055480957031,,,
32,1484,,,,,,,-1.516078233718872,5.856949806213379,48.967594146728516
33,1499,,,,-1.3358852863311768,7.088360786437988,73.83031463623047,,,
33,1529,,,,,,,-1.5446263551712036,5.706523895263672,45.886566162109375
34,1549,,,,-1.5131800174713135,5.812445640563965,49.08399963378906,,,
34,1574,,,,,,,-1.4122198820114136,6.4149885177612305,62.22754669189453
35,1599,,,,-1.4840794801712036,5.964073181152344,52.48564147949219,,,
35,1619,,,,,,,-1.451266884803772,6.164540767669678,56.89023971557617
36,1649,,,,-1.5841779708862305,5.270849704742432,41.68136978149414,,,
36,1664,,,,,,,-1.5656747817993164,5.511651039123535,43.74830627441406
37,1699,,,,-1.2887704372406006,7.474228858947754,82.29048156738281,,,
37,1709,,,,,,,-1.6277756690979004,5.195281028747559,37.96542739868164
38,1749,,,,-1.6821736097335815,4.78045654296875,33.2618522644043,,,
38,1754,,,,,,,-1.3001940250396729,7.129281520843506,80.76861572265625
39,1799,,,,-1.468859314918518,5.92163610458374,54.35765075683594,,,
39,1799,,,,,,,-1.434184193611145,6.30244255065918,59.155216217041016
40,1844,,,,,,,-1.5501251220703125,5.607117176055908,45.29758071899414
41,1849,,,,-1.543323040008545,5.7572455406188965,45.792781829833984,,,
41,1889,,,,,,,-1.4070794582366943,6.542586326599121,62.946136474609375
42,1899,,,,-1.5597193241119385,5.685438632965088,44.09614944458008,,,
42,1934,,,,,,,-1.5275911092758179,5.817694187164307,47.67985534667969
43,1949,,,,-1.4557465314865112,6.2239990234375,56.0239143371582,,,
43,1979,,,,,,,-1.5431681871414185,5.746182918548584,46.013954162597656
44,1999,,,,-1.5429961681365967,5.5183563232421875,45.82726287841797,,,
44,2024,,,,,,,-1.5399004220962524,5.70491361618042,46.3593635559082
45,2049,,,,-1.600852370262146,5.071249961853027,40.111385345458984,,,
45,2069,,,,,,,-1.5829499959945679,5.401839256286621,42.00968551635742
46,2099,,,,-1.6012414693832397,5.114878177642822,40.075462341308594,,,
46,2114,,,,,,,-1.5990463495254517,5.344416618347168,40.52178955078125
47,2149,,,,-1.5058646202087402,5.671127796173096,49.917789459228516,,,
47,2159,,,,,,,-1.5670437812805176,5.470376968383789,43.59764862060547
48,2199,,,,-1.6688320636749268,4.909113883972168,34.29951477050781,,,
48,2204,,,,,,,-1.4820988178253174,5.960779190063477,52.994842529296875
49,2249,,,,-1.514082431793213,5.739206314086914,48.98212432861328,,,
49,2249,,,,,,,-1.5053077936172485,5.776413917541504,50.20001220703125
50,2294,,,,,,,-1.6008540391921997,5.3525190353393555,40.385719299316406
51,2299,,,,-1.647330403327942,4.934374809265137,36.040401458740234,,,
51,2339,,,,,,,-1.6562684774398804,4.903975486755371,35.5594596862793
52,2349,,,,-1.5088810920715332,5.539881706237793,49.5722770690918,,,
52,2384,,,,,,,-1.5298107862472534,5.715465545654297,47.46310806274414
53,2399,,,,-1.5988487005233765,5.19817590713501,40.29686737060547,,,
53,2429,,,,,,,-1.5495986938476562,5.572375297546387,45.360843658447266
54,2449,,,,-1.5376020669937134,5.597611427307129,46.40000534057617,,,
54,2474,,,,,,,-1.6479939222335815,4.901569843292236,36.19820785522461
55,2499,,,,-1.591369390487671,5.322815895080566,40.996856689453125,,,
55,2519,,,,,,,-1.619153380393982,5.248299598693848,38.744110107421875
56,2549,,,,-1.5657756328582764,5.603813171386719,43.48548889160156,,,
56,2564,,,,,,,-1.5753546953201294,5.467366695404053,42.753028869628906
57,2599,,,,-1.5774567127227783,5.4791259765625,42.33147430419922,,,
57,2609,,,,,,,-1.6030704975128174,5.272669792175293,40.098236083984375
58,2649,,,,-1.6413944959640503,5.059387683868408,36.53638458251953,,,
58,2654,,,,,,,-1.6426975727081299,4.918679237365723,36.7476921081543
59,2699,,,,-1.6512986421585083,4.856316566467285,35.71258544921875,,,
59,2699,,,,,,,-1.6628515720367432,4.8819780349731445,35.04781723022461
60,2744,,,,,,,-0.18986733257770538,25.398788452148438,1046.9473876953125
61,2749,,,,-0.13373540341854095,26.928585052490234,1175.9384765625,,,
61,2789,,,,,,,0.7219575643539429,71.18037414550781,8570.2763671875
62,2799,,,,0.16464681923389435,38.69103240966797,2337.58154296875,,,
62,2834,,,,,,,-1.4373829364776611,6.375694274902344,58.65435028076172
63,2849,,,,-1.0874918699264526,8.741703033447266,130.80616760253906,,,
63,2879,,,,,,,-1.2650882005691528,7.42683744430542,87.46818542480469
64,2899,,,,-0.9128729104995728,11.881507873535156,195.545166015625,,,
64,2924,,,,,,,-1.5576814413070679,5.6019978523254395,44.51025390625
65,2949,,,,-1.566723108291626,5.464075565338135,43.390724182128906,,,
65,2969,,,,,,,-1.4215636253356934,6.559199810028076,60.86086654663086
66,2999,,,,-1.1696666479110718,7.752884387969971,108.25636291503906,,,
66,3014,,,,,,,-1.057501196861267,9.21627140045166,141.46640014648438
67,3049,,,,-1.6132681369781494,5.420380592346191,38.980899810791016,,,
67,3059,,,,,,,-1.2725775241851807,7.2125563621521,85.87431335449219
68,3099,,,,-1.6027393341064453,5.4329833984375,39.93748092651367,,,
68,3104,,,,,,,-1.1130074262619019,8.56920051574707,124.48805236816406
69,3149,,,,-1.2709283828735352,6.741166114807129,85.74160766601562,,,
69,3149,,,,,,,-1.50650954246521,5.738961219787598,50.0435791015625
70,3194,,,,,,,-1.6212973594665527,5.274945259094238,38.533817291259766
71,3199,,,,-1.5318228006362915,5.592645645141602,47.021575927734375,,,
71,3239,,,,,,,-1.5855015516281128,5.570087909698486,41.795127868652344
72,3249,,,,-0.870558500289917,11.09268856048584,215.55667114257812,,,
72,3284,,,,,,,-1.1187981367111206,8.560601234436035,122.75746154785156
73,3299,,,,-1.4916844367980957,6.004061698913574,51.57456588745117,,,
73,3329,,,,,,,-1.1779382228851318,8.067240715026855,107.02021789550781
74,3349,,,,-1.586961030960083,5.341292858123779,41.415122985839844,,,
74,3374,,,,,,,-1.6144187450408936,5.243434429168701,39.11781692504883
75,3399,,,,-1.6217913627624512,4.986112594604492,38.22334289550781,,,
75,3419,,,,,,,-1.5950934886932373,5.367374420166016,40.95089340209961
76,3449,,,,-1.561255693435669,5.404916763305664,43.9404296875,,,
76,3464,,,,,,,-1.5482577085494995,5.724160194396973,45.48848342895508
77,3499,,,,-1.5154035091400146,5.939119338989258,48.83335494995117,,,
77,3509,,,,,,,-1.572230577468872,5.648940563201904,43.07434844970703
78,3549,,,,-1.5641621351242065,5.586179733276367,43.6473388671875,,,
78,3554,,,,,,,-1.6622637510299683,5.0044426918029785,35.092308044433594
79,3599,,,,-1.660530686378479,4.958343029022217,34.9614372253418,,,
79,3599,,,,,,,-1.4729048013687134,6.107514381408691,54.08604049682617
80,3644,,,,,,,-1.4923568964004517,5.798896312713623,51.71194076538086
81,3649,,,,-1.4345729351043701,6.134953498840332,58.82299041748047,,,
81,3689,,,,,,,-1.2121191024780273,7.146470069885254,99.28620910644531
82,3699,,,,-1.4706600904464722,5.931926250457764,54.13272476196289,,,
82,3734,,,,,,,-1.5511932373046875,5.575663089752197,45.198726654052734
83,3749,,,,-1.3787150382995605,6.431081771850586,66.896728515625,,,
83,3779,,,,,,,-1.3573131561279297,6.573777675628662,70.94449615478516
84,3799,,,,-1.5497772693634033,5.626849174499512,45.11725616455078,,,
84,3824,,,,,,,-1.0550633668899536,8.937909126281738,142.0109405517578
85,3849,,,,-1.5452427864074707,5.787771224975586,45.59080123901367,,,
85,3869,,,,,,,-0.9582859873771667,10.257791519165039,177.9023895263672
86,3899,,,,-1.5584464073181152,5.373915672302246,44.225582122802734,,,
86,3914,,,,,,,-1.4245787858963013,6.356254577636719,60.48480987548828
87,3949,,,,-1.1860727071762085,7.9927659034729,104.24310302734375,,,
87,3959,,,,,,,-1.636997938156128,5.123286724090576,37.18439483642578
88,3999,,,,-1.5637692213058472,5.611684322357178,43.68686294555664,,,
88,4004,,,,,,,-1.6036826372146606,5.389992713928223,40.109466552734375
89,4049,,,,-1.469984531402588,6.031198501586914,54.21698760986328,,,
89,4049,,,,,,,-1.273321509361267,7.332066535949707,85.872802734375
90,4094,,,,,,,-1.618114948272705,5.171801567077637,38.90646743774414
91,4099,,,,-1.489728569984436,5.9206624031066895,51.807350158691406,,,
91,4139,,,,,,,-1.6475517749786377,5.034890651702881,36.26372146606445
92,4149,,,,-1.581152319908142,5.355486869812012,41.9727668762207,,,
92,4184,,,,,,,-1.5862370729446411,5.436871528625488,41.733917236328125
93,4199,,,,-1.641979694366455,5.114683151245117,36.487178802490234,,,
93,4229,,,,,,,-1.6547935009002686,4.9451165199279785,35.59455108642578
94,4249,,,,-1.685125470161438,4.868569374084473,33.03654479980469,,,
94,4274,,,,,,,-1.4654840230941772,6.203252792358398,55.04299545288086
95,4299,,,,-1.5967882871627808,5.437191963195801,40.488494873046875,,,
95,4319,,,,,,,-1.64886474609375,5.0070295333862305,36.162841796875
96,4349,,,,-1.1241823434829712,8.59006404876709,120.20916748046875,,,
96,4364,,,,,,,-1.321038007736206,6.8199381828308105,76.75664520263672
97,4399,,,,-1.646350383758545,5.102999210357666,36.12181854248047,,,
97,4409,,,,,,,-1.4883383512496948,5.841030597686768,52.17818069458008
98,4449,,,,-1.6450446844100952,4.961672306060791,36.23057556152344,,,
98,4454,,,,,,,-1.5705293416976929,5.4729485511779785,43.25412368774414
99,4499,,,,-1.4960941076278687,5.75015115737915,51.05354690551758,,,
99,4499,,,,,,,-1.4173283576965332,6.322329044342041,61.603145599365234
100,4544,,,,,,,-1.6827980279922485,4.7956414222717285,33.47140884399414
101,4549,,,,-1.6258608102798462,5.130071640014648,37.866851806640625,,,
101,4589,,,,,,,-1.590375542640686,5.3851752281188965,41.38823318481445
102,4599,,,,-1.6076139211654663,5.26917028427124,39.491722106933594,,,
102,4634,,,,,,,-1.6195424795150757,5.247930526733398,38.66364288330078
103,4649,,,,-1.5716030597686768,5.5133137702941895,42.90589141845703,,,
103,4679,,,,,,,-1.6354354619979858,5.145881175994873,37.2924919128418
104,4699,,,,-1.5632097721099854,5.518890380859375,43.74317932128906,,,
104,4724,,,,,,,-1.6196982860565186,5.118576526641846,38.6630973815918
105,4749,,,,-1.5214622020721436,5.867168426513672,48.15681457519531,,,
105,4769,,,,,,,-1.5104296207427979,5.721087455749512,49.702938079833984
106,4799,,,,-1.6134145259857178,5.284389972686768,38.9677619934082,,,
106,4814,,,,,,,-1.362230658531189,6.4803619384765625,69.77348327636719
107,4849,,,,-1.7125368118286133,4.485010147094727,31.01581573486328,,,
107,4859,,,,,,,-1.6222150325775146,5.148090839385986,38.466800689697266
108,4899,,,,-1.5484137535095215,5.654123306274414,45.259132385253906,,,
108,4904,,,,,,,-1.3883951902389526,6.259974479675293,66.12161254882812
109,4949,,,,-1.7702208757400513,4.052453994750977,27.158084869384766,,,
109,4949,,,,,,,-1.7186884880065918,4.4537787437438965,30.733858108520508
110,4994,,,,,,,-1.6005265712738037,5.246333599090576,40.39357376098633
111,4999,,,,-1.700203776359558,4.61765718460083,31.909221649169922,,,
111,5039,,,,,,,-1.6541341543197632,4.780272483825684,35.67221450805664
112,5049,,,,-1.6362379789352417,5.023317337036133,36.97277069091797,,,
112,5084,,,,,,,-1.6618705987930298,4.951167106628418,35.05244445800781
113,5099,,,,-1.644835352897644,4.88688850402832,36.248050689697266,,,
113,5129,,,,,,,-1.518314242362976,5.83740234375,48.722434997558594
114,5149,,,,-1.6519368886947632,4.9958696365356445,35.66014862060547,,,
114,5174,,,,,,,-1.6452720165252686,4.950617790222168,36.326908111572266
115,5199,,,,-1.712747573852539,4.443996906280518,31.000762939453125,,,
115,5219,,,,,,,-1.6206477880477905,5.014880657196045,38.4494743347168
116,5249,,,,-1.7393958568572998,4.2404985427856445,29.15574836730957,,,
116,5264,,,,,,,-1.7150568962097168,4.469959735870361,31.00855827331543
117,5299,,,,-1.6415361166000366,4.964145660400391,36.52446746826172,,,
117,5309,,,,,,,-1.687016487121582,4.707767486572266,33.128257751464844
118,5349,,,,-1.7109376192092896,4.549655914306641,31.13022804260254,,,
118,5354,,,,,,,-1.6753793954849243,4.72891092300415,33.94920349121094
119,5399,,,,-1.6760032176971436,4.538241386413574,33.73780822753906,,,
119,5399,,,,,,,-1.601500391960144,5.166664123535156,40.24809646606445
120,5444,,,,,,,-1.6567343473434448,4.934018611907959,35.48746871948242
121,5449,,,,-1.7215691804885864,4.459205627441406,30.377416610717773,,,
121,5489,,,,,,,-1.5157530307769775,5.648891448974609,49.07063674926758
122,5499,,,,-1.7349940538406372,4.2775163650512695,29.4527587890625,,,
122,5534,,,,,,,-1.6451106071472168,5.054142475128174,36.422325134277344
123,5549,,,,-1.7267590761184692,4.477311611175537,30.016569137573242,,,
123,5579,,,,,,,-1.6370989084243774,4.772854328155518,37.06374740600586
124,5599,,,,-1.6861498355865479,4.851720809936523,32.958709716796875,,,
124,5624,,,,,,,-1.536963701248169,5.810549736022949,46.62653732299805
125,5649,,,,-1.6899189949035645,4.590847492218018,32.67390823364258,,,
125,5669,,,,,,,-1.715971827507019,4.57365608215332,30.922826766967773
126,5699,,,,-1.7456083297729492,4.377693176269531,28.74164390563965,,,
126,5714,,,,,,,-1.7858904600143433,4.023495197296143,26.369714736938477
127,5749,,,,-1.7726614475250244,4.126160621643066,27.005901336669922,,,
127,5759,,,,,,,-1.6619031429290771,4.887007713317871,35.00153350830078
128,5799,,,,-1.5716301202774048,5.345456123352051,42.903221130371094,,,
128,5804,,,,,,,-1.7598649263381958,4.141989231109619,28.00830841064453
129,5849,,,,-1.591270923614502,5.396440505981445,41.00615310668945,,,
129,5849,,,,,,,-1.5956897735595703,5.225236892700195,40.79640579223633
130,5894,,,,,,,-1.7194206714630127,4.438398838043213,30.704191207885742
131,5899,,,,-1.6703991889953613,4.869876384735107,34.17596435546875,,,
131,5939,,,,,,,-1.721558690071106,4.396887302398682,30.577688217163086
132,5949,,,,-1.7722771167755127,4.070287227630615,27.029804229736328,,,
132,5984,,,,,,,-1.6252368688583374,5.0110015869140625,38.07062530517578
133,5999,,,,-1.7221678495407104,4.3008527755737305,30.3355770111084,,,
133,6029,,,,,,,-1.6946223974227905,4.776162147521973,32.48032760620117
134,6049,,,,-1.70408034324646,4.588043689727783,31.625659942626953,,,
134,6074,,,,,,,-1.8134368658065796,3.951368570327759,24.776777267456055
135,6099,,,,-1.648903727531433,4.924800395965576,35.91007614135742,,,
135,6119,,,,,,,-1.6412211656570435,4.990056037902832,36.78501892089844
136,6149,,,,-1.6495505571365356,4.8098063468933105,35.85663604736328,,,
136,6164,,,,,,,-1.763940691947937,4.186877727508545,27.759525299072266
137,6199,,,,-1.683395504951477,4.706460952758789,33.168399810791016,,,
137,6209,,,,,,,-1.604140043258667,4.7887067794799805,40.16427993774414
138,6249,,,,-1.7782962322235107,3.839564561843872,26.65776252746582,,,
138,6254,,,,,,,-1.7887969017028809,4.174595832824707,26.214847564697266
139,6299,,,,-1.8648008108139038,3.473632335662842,21.843345642089844,,,
139,6299,,,,,,,-1.8194862604141235,3.852522373199463,24.452157974243164
140,6344,,,,,,,-1.769407033920288,4.0554327964782715,27.50718116760254
141,6349,,,,-1.7320303916931152,4.189518928527832,29.654434204101562,,,
141,6389,,,,,,,-1.7332358360290527,4.389148235321045,29.710290908813477
142,6399,,,,-1.633188009262085,4.819957733154297,37.23333740234375,,,
142,6434,,,,,,,-1.8064754009246826,4.030064582824707,25.120044708251953
143,6449,,,,-1.7213470935821533,4.59358024597168,30.392955780029297,,,
143,6479,,,,,,,-1.6448405981063843,4.986204147338867,36.461177825927734
144,6499,,,,-1.7272168397903442,4.467057228088379,29.98493766784668,,,
144,6524,,,,,,,-1.8318206071853638,3.7361979484558105,23.698835372924805
145,6549,,,,-1.842261791229248,3.60686993598938,23.006908416748047,,,
145,6569,,,,,,,-1.8482378721237183,3.624128580093384,22.87952423095703
146,6599,,,,-1.721664547920227,4.117123126983643,30.370750427246094,,,
146,6614,,,,,,,-1.874814510345459,3.493166208267212,21.491222381591797
147,6649,,,,-1.7714909315109253,4.323836803436279,27.078781127929688,,,
147,6659,,,,,,,-1.8648650646209717,3.5628116130828857,21.993112564086914
148,6699,,,,-1.7312413454055786,4.020577430725098,29.708354949951172,,,
148,6704,,,,,,,-1.7318432331085205,4.25807523727417,29.903493881225586
149,6749,,,,-1.7876991033554077,3.880610942840576,26.08679962158203,,,
149,6749,,,,,,,-1.84259033203125,3.666783094406128,23.209436416625977
150,6794,,,,,,,-1.8715640306472778,3.5582828521728516,21.686616897583008
151,6799,,,,-1.8671435117721558,3.384929895401001,21.72583770751953,,,
151,6839,,,,,,,-1.5701723098754883,4.898155689239502,43.264183044433594
152,6849,,,,-1.7981113195419312,3.8906409740448,25.468820571899414,,,
152,6884,,,,,,,-1.813504934310913,3.868330478668213,24.725008010864258
153,6899,,,,-1.9280439615249634,3.318981170654297,18.883224487304688,,,
153,6929,,,,,,,-1.812739372253418,3.8340296745300293,24.830459594726562
154,6949,,,,-1.8482848405838013,3.750628709793091,22.69003677368164,,,
154,6974,,,,,,,-1.90524160861969,3.378199338912964,20.019733428955078
155,6999,,,,-1.931631326675415,3.341008424758911,18.727886199951172,,,
155,7019,,,,,,,-1.930287480354309,3.3020763397216797,18.875492095947266
156,7049,,,,-1.9006155729293823,3.3222196102142334,20.114276885986328,,,
156,7064,,,,,,,-1.9158474206924438,3.294304847717285,19.56342315673828
157,7099,,,,-1.8056318759918213,4.017908096313477,25.03158187866211,,,
157,7109,,,,,,,-1.8498567342758179,3.618878126144409,22.78811264038086
158,7149,,,,-1.768991231918335,4.067796230316162,27.23509979248047,,,
158,7154,,,,,,,-1.897704839706421,3.404240846633911,20.39362144470215
159,7199,,,,-1.876549243927002,3.4343109130859375,21.260372161865234,,,
159,7199,,,,,,,-1.9026916027069092,3.4818637371063232,20.102725982666016
160,7244,,,,,,,-1.9542016983032227,3.131439208984375,17.92328643798828
161,7249,,,,-1.9609307050704956,2.915386915206909,17.5060977935791,,,
161,7289,,,,,,,-1.9807852506637573,3.0883331298828125,16.803030014038086
162,7299,,,,-1.9183443784713745,3.336413621902466,19.309707641601562,,,
162,7334,,,,,,,-1.9904974699020386,3.1223344802856445,16.484346389770508
163,7349,,,,-2.0226452350616455,3.009882926940918,15.187105178833008,,,
163,7379,,,,,,,-1.9724678993225098,3.1620781421661377,17.137731552124023
164,7399,,,,-1.84175443649292,3.8077950477600098,23.033802032470703,,,
164,7424,,,,,,,-2.0367748737335205,2.882581949234009,14.892447471618652
165,7449,,,,-2.049708843231201,2.7656805515289307,14.269582748413086,,,
165,7469,,,,,,,-1.9729501008987427,2.963574171066284,17.202375411987305
166,7499,,,,-2.000680446624756,2.9151484966278076,15.974957466125488,,,
166,7514,,,,,,,-1.8339064121246338,3.4860265254974365,23.826555252075195
167,7549,,,,-1.9226542711257935,3.437708616256714,19.1190242767334,,,
167,7559,,,,,,,-1.9531936645507812,3.257993459701538,17.89874839782715
168,7599,,,,-2.1489064693450928,2.554065704345703,11.355687141418457,,,
168,7604,,,,,,,-1.9504674673080444,3.2091925144195557,18.014678955078125
169,7649,,,,-2.0260236263275146,2.9890899658203125,15.069416046142578,,,
169,7649,,,,,,,-1.7673394680023193,4.0682806968688965,27.43979263305664
170,7694,,,,,,,-2.007061004638672,2.893007516860962,15.937013626098633
171,7699,,,,-2.123156785964966,2.4922971725463867,12.049341201782227,,,
171,7739,,,,,,,-1.9341647624969482,3.3968353271484375,18.676252365112305
172,7749,,,,-1.9897239208221436,3.161128282546997,16.383100509643555,,,
172,7784,,,,,,,-2.06740665435791,2.6810665130615234,13.796753883361816
173,7799,,,,-2.114455223083496,2.7036445140838623,12.293195724487305,,,
173,7829,,,,,,,-1.9004095792770386,3.3406760692596436,20.247568130493164
174,7849,,,,-1.7324336767196655,4.151527404785156,29.62690544128418,,,
174,7874,,,,,,,-2.061626434326172,2.7627570629119873,13.973943710327148
175,7899,,,,-2.0385828018188477,2.7953758239746094,14.639869689941406,,,
175,7919,,,,,,,-1.987995982170105,3.154578924179077,16.544801712036133
176,7949,,,,-2.076641082763672,2.605574131011963,13.41154670715332,,,
176,7964,,,,,,,-2.106971502304077,2.6052184104919434,12.760950088500977
177,7999,,,,-1.9744362831115723,3.38399338722229,16.970069885253906,,,
177,8009,,,,,,,-2.068000078201294,2.8374040126800537,13.754222869873047
178,8049,,,,-2.0686705112457275,2.527667760848999,13.659957885742188,,,
178,8054,,,,,,,-2.0851378440856934,2.7425854206085205,13.240654945373535
179,8099,,,,-2.13616943359375,2.454270601272583,11.69366455078125,,,
179,8099,,,,,,,-2.0816714763641357,2.772918224334717,13.435836791992188
180,8144,,,,,,,-2.06925892829895,2.8329715728759766,13.712150573730469
181,8149,,,,-2.000570297241211,3.075859546661377,15.979012489318848,,,
181,8189,,,,,,,-2.149660348892212,2.383136749267578,11.482218742370605
182,8199,,,,-2.064239501953125,2.49505352973938,13.800045013427734,,,
182,8234,,,,,,,-2.1281139850616455,2.5324578285217285,12.184639930725098
183,8249,,,,-2.2960634231567383,2.0170931816101074,8.092011451721191,,,
183,8279,,,,,,,-2.0381112098693848,2.755121946334839,14.811596870422363
184,8299,,,,-2.214555501937866,2.114452838897705,9.76257610321045,,,
184,8324,,,,,,,-2.1615400314331055,2.3441686630249023,11.232786178588867
185,8349,,,,-1.9738819599151611,3.017944812774658,16.991744995117188,,,
185,8369,,,,,,,-2.0994906425476074,2.7402169704437256,12.884662628173828
186,8399,,,,-2.1079039573669434,2.6987695693969727,12.480045318603516,,,
186,8414,,,,,,,-1.8691884279251099,3.438347578048706,21.979156494140625
187,8449,,,,-1.9534621238708496,3.2932422161102295,17.80975341796875,,,
187,8459,,,,,,,-2.077817916870117,2.7775535583496094,13.517067909240723
188,8499,,,,-2.0960006713867188,2.288604259490967,12.826835632324219,,,
188,8504,,,,,,,-2.1729817390441895,2.2169981002807617,10.898789405822754
189,8549,,,,-2.1442313194274902,2.387448787689209,11.478593826293945,,,
189,8549,,,,,,,-2.095935106277466,2.53058123588562,12.972067832946777
190,8594,,,,,,,-1.9900085926055908,3.067969560623169,16.550479888916016
191,8599,,,,-2.1509296894073486,2.4032819271087646,11.302909851074219,,,
191,8639,,,,,,,-2.0070858001708984,3.0086252689361572,15.948718070983887
192,8649,,,,-1.998687505722046,3.0771193504333496,16.048423767089844,,,
192,8684,,,,,,,-2.194713830947876,2.115182638168335,10.5355863571167
193,8699,,,,-2.1169698238372803,2.3944404125213623,12.222221374511719,,,
193,8729,,,,,,,-2.166398763656616,2.372358560562134,11.056971549987793
194,8749,,,,-1.8979086875915527,3.590825080871582,20.240036010742188,,,
194,8774,,,,,,,-2.046924352645874,2.9694976806640625,14.45729923248291
195,8799,,,,-1.9548615217208862,3.266834259033203,17.752458572387695,,,
195,8819,,,,,,,-1.8429118394851685,3.6067893505096436,23.25927734375
196,8849,,,,-1.9602727890014648,2.8146660327911377,17.532636642456055,,,
196,8864,,,,,,,-2.1593117713928223,2.517981767654419,11.289942741394043
197,8899,,,,-2.0971839427948,2.4595749378204346,12.7919340133667,,,
197,8909,,,,,,,-2.2369072437286377,1.941809058189392,9.533647537231445
198,8949,,,,-2.046518087387085,2.5418460369110107,14.37480354309082,,,
